Marca,Modelo,Version
AUDI,4000,
AUDI,A1,
AUDI,A3,
AUDI,A4,
AUDI,A5,
AUDI,A6,
AUDI,A7,
AUDI,A8,
AUDI,Q2,
AUDI,Q3,
AUDI,Q5,
AUDI,Q7,
AUDI,R8,
AUDI,RS3,
AUDI,RS4,
AUDI,S3,
AUDI,S4,
AUDI,S5,
AUDI,S6,
AUDI,S8,
AUDI,TT,
BAIC,D20,
BAIC,X25,
BAIC,X35,
BAIC,X55,
BAIC,M20,
BAIC,PLUS,
BMW,114i,
BMW,116i,
BMW,118I,
BMW,"120i, 120Ci",
BMW,130i,
BMW,135i,
BMW,1M,
BMW,220I,
BMW,"316, 316-i",
BMW,"318, 318-i",
BMW,"320, 320-i, 320-D",
BMW,"323-i, 323-CI",
BMW,"325-i, 325-CI",
BMW,"328-i, 328-XI",
BMW,"330-i, 330-CI",
BMW,"335-i, 325CI",
BMW,340i,
BMW,"420i, 420GCI",
BMW,428i,
BMW,435i,
BMW,"520, 520-I",
BMW,"523-I, 523-IA",
BMW,525i,
BMW,528-I,
BMW,530i,
BMW,"535-I, 535iGT",
BMW,540-I,
BMW,550i,
BMW,640i,
BMW,650i,
BMW,740i,
BMW,"750i, 750LI",
BMW,M135i,
BMW,M2,
BMW,M235i,
BMW,M3,
BMW,M4,
BMW,M6,
BMW,X1,
BMW,"X1 18i, 20i, 28i",
BMW,"X3 20i, 25i, 28i, 30d/i, 35i",
BMW,X4 20i. 28i,
BMW,"X5 30d/i, 35i, 44I, 48i, M",
BMW,"X6 30d, 35i, 50i, M",
BRILLIANCE,FRV,
BRILLIANCE,H220,
BRILLIANCE,H230,
BRILLIANCE,H530,
BRILLIANCE,V3,
BRILLIANCE,V5,
BYD,F0,
BYD,F3,
BYD,S6,
CHANGAN,CS15,
CHANGAN,CS35,
CHANGAN,CS75,
CHANGAN,CX70,
CHERY,ARRIZO,
CHERY,BEAT,
CHERY,FULLWIN,
CHERY,QQ,
CHERY,Q22,
CHERY,S22,
CHERY,S22,
CHERY,TIGGO 2,
CHERY,TIGGO 3,
CHERY,TIGGO 4,
CHEVROLET,AVEO,
CHEVROLET,BLAZER,
CHEVROLET,CAMARO,
CHEVROLET,CAPTIVA,
CHEVROLET,CAVALIER,
CHEVROLET,CHEVELLE,
CHEVROLET,CHEVY TAXY,
CHEVROLET,COBALT,
CHEVROLET,COLORADO,
CHEVROLET,CORSA,
CHEVROLET,CORSICA,
CHEVROLET,CORVETTE,
CHEVROLET,CRUZE,
CHEVROLET,EQUINOX,
CHEVROLET,MALIBU,
CHEVROLET,MONTECARLO,
CHEVROLET,MONZA,
CHEVROLET,N-200,
CHEVROLET,N-300,
CHEVROLET,ONIX,
CHEVROLET,OPTRA,
CHEVROLET,ORLANDO,
CHEVROLET,PRISMA,
CHEVROLET,S-10,
CHEVROLET,SAIL,
CHEVROLET,SILVERADO,
CHEVROLET,SONIC,
CHEVROLET,SPARK,
CHEVROLET,SPIN,
CHEVROLET,SUBURBAN,
CHEVROLET,TAHOE,
CHEVROLET,TRACKER,
CHEVROLET,TRAIL-BLAZER,
CHEVROLET,TRAVERSE,
CHEVROLET,VIVANT,
CHEVROLET,ZAFIRA,
CITROEN,BERLINGO,
CITROEN,C3,
CITROEN,C4,
CITROEN,C5,
CITROEN,C-ELYSEE,
CITROEN,DS3,
CITROEN,DS4,
CITROEN,PICASSO,
CITROEN,JUMPER,
DAEWOO,CIELO,
DAEWOO,DAMAS,
DAEWOO,ESPERO,
DAEWOO,LANOS,
DAEWOO,LEGANZA,
DAEWOO,LEMANS,
DAEWOO,MAGNUS,
DAEWOO,MATIZ,
DAEWOO,MUSSO,
DAEWOO,NUBIRA,
DAEWOO,PRINCE,
DAEWOO,RACER,
DAEWOO,TICO,
DAEWOO,TOSCA,
DAIHATSU,CHARADE,
DAIHATSU,CUORE,
DAIHATSU,DELTA,
DAIHATSU,F20,
DAIHATSU,FEROZA,
DAIHATSU,TERIOS,
DODGE,100,
DODGE,500,
DODGE,CALIBER,
DODGE,CARAVAN,
DODGE,CHALLENGER,
DODGE,CORONET,
DODGE,DART,
DODGE,DURANGO,
DODGE,JOURNEY,
DODGE,MAGNUM,
DODGE,NEON,
DODGE,NITRO,
DODGE,POLARA,
DODGE,RAM,
DODGE,RAM 2500,
DODGE,RAM-1500,
DONGFENG,CITYVAN,
DONGFENG,MINIVAN,
DONGFENG,S-30,
DONGFENG,SUCCE,
DONGFENG,SUPERVAN,
DONGFENG,ZNA,
FAW,ACTIS,
FAW,D60,
FAW,N5 1.0,
FAW,SIRIUS,
FORD,BRONCO,
